EVNT_ID,AGRMNT_ID_TRN_ACCT,FIN_EVNT_PSTD_DT,FIN_EVNT_AMT,FIN_EVNT_CURY_CD,FIN_EVNT_SBTYP_CD,FIN_EVNT_TYP_ID
EVT0000029,AGR000000,2022-11-13,6971.65,EUR,DBT,204
EVT0000030,AGR000000,2022-11-17,10192.14,EUR,CRD,101
EVT0000031,AGR000000,2022-11-23,3652.02,EUR,CRD,101
EVT0000032,AGR000000,2022-11-29,2654.97,EUR,CRD,101
EVT0000033,AGR000000,2022-12-05,4226.59,EUR,DBT,203
EVT0000034,AGR000000,2022-12-12,4269.72,EUR,DBT,202
EVT0000035,AGR000000,2022-12-19,4583.43,EUR,CRD,103
EVT0000036,AGR000000,2022-12-22,7261.69,EUR,DBT,202
EVT0000037,AGR000000,2022-12-27,6721.14,EUR,CRD,101
EVT0000038,AGR000000,2022-12-30,9723.09,EUR,CRD,103
EVT0000039,AGR000000,2023-01-06,9815.88,EUR,DBT,201
EVT0000040,AGR000000,2023-01-13,3481.33,EUR,DBT,204
EVT0000041,AGR000000,2023-01-16,7114.66,EUR,DBT,201
EVT0000042,AGR000000,2023-01-21,2936.58,EUR,DBT,203
EVT0000043,AGR000000,2023-01-24,7361.98,EUR,CRD,102
EVT0000044,AGR000000,2023-01-29,5695.34,EUR,CRD,102
EVT0000045,AGR000000,2023-02-01,6452.16,EUR,CRD,102
EVT0000046,AGR000000,2023-02-06,3251.06,EUR,DBT,202
EVT0000047,AGR000000,2023-02-10,8431.88,EUR,CRD,102
EVT0000048,AGR000000,2023-02-17,9777.89,EUR,CRD,103
EVT0000049,AGR000000,2023-02-22,5417.36,EUR,DBT,203
EVT0000050,AGR000000,2023-02-26,6860.73,EUR,DBT,202
EVT0000051,AGR000000,2023-03-03,7780.62,EUR,DBT,203
EVT0000052,AGR000000,2023-03-07,2721.4,EUR,CRD,103
EVT0000053,AGR000000,2023-03-13,5430.32,EUR,DBT,202
EVT0000054,AGR000000,2023-03-16,7616.12,EUR,CRD,102
EVT0000055,AGR000000,2023-03-19,5980.65,EUR,DBT,203
EVT0000056,AGR000000,2023-03-25,9694.06,EUR,DBT,202
EVT0000057,AGR000000,2023-04-01,8066.1,EUR,CRD,103
EVT0000058,AGR000000,2023-04-07,7184.16,EUR,DBT,203
EVT0000059,AGR000000,2023-04-13,4369.68,EUR,DBT,201
EVT0000060,AGR000000,2023-04-16,8809.6,EUR,CRD,102
EVT0000061,AGR000000,2023-04-21,8500.22,EUR,DBT,201
EVT0000062,AGR000000,2023-04-25,3892.99,EUR,DBT,204
EVT0000063,AGR000000,2023-04-30,4494.72,EUR,CRD,102
EVT0000064,AGR000000,2023-05-05,5571.41,EUR,DBT,202
EVT0000065,AGR000000,2023-05-11,4916.71,EUR,DBT,203
EVT0000066,AGR000000,2023-05-18,4362.46,EUR,DBT,201
EVT0000067,AGR000000,2023-05-23,6275.05,EUR,DBT,204
EVT0000068,AGR000000,2023-05-29,4569.44,EUR,CRD,101
EVT0000069,AGR000000,2023-06-04,7922.26,EUR,CRD,102
EVT0000070,AGR000000,2023-06-11,6364.85,EUR,DBT,204
EVT0000071,AGR000000,2023-06-16,7222.59,EUR,CRD,102
EVT0000072,AGR000000,2023-06-23,3143.44,EUR,CRD,102
EVT0000073,AGR000000,2023-06-28,2822.62,EUR,DBT,203
EVT0000074,AGR000000,2023-07-02,10212.87,EUR,CRD,103
EVT0000075,AGR000000,2023-07-08,2684.92,EUR,DBT,201
EVT0000076,AGR000000,2023-07-11,3690.78,EUR,CRD,101
EVT0000077,AGR000000,2023-07-14,9993.08,EUR,CRD,103
EVT0000078,AGR000000,2023-07-21,6377.54,EUR,DBT,202
EVT0000079,AGR000000,2023-07-25,4324.55,EUR,DBT,201
EVT0000080,AGR000000,2023-07-29,8346.5,EUR,DBT,201
EVT0000081,AGR000000,2023-08-01,3837.28,EUR,CRD,103
EVT0000082,AGR000000,2023-08-04,7526.42,EUR,DBT,202
EVT0000083,AGR000000,2023-08-10,10370.26,EUR,CRD,101
EVT0000084,AGR000000,2023-08-17,3866.03,EUR,CRD,102
EVT0000085,AGR000000,2023-08-21,8319.74,EUR,DBT,204
EVT0000086,AGR000000,2023-08-24,4370.05,EUR,DBT,202
EVT0000087,AGR000000,2023-08-31,6755.45,EUR,DBT,203
EVT0000088,AGR000000,2023-09-03,6399.32,EUR,DBT,203
EVT0000089,AGR000000,2023-09-08,4165.35,EUR,DBT,203
EVT0000090,AGR000000,2023-09-14,10291.7,EUR,DBT,203
EVT0000091,AGR000000,2023-09-18,4222.19,EUR,DBT,201
EVT0000092,AGR000000,2023-09-24,6219.56,EUR,DBT,204
EVT0000093,AGR000000,2023-09-29,8298.08,EUR,DBT,204
EVT0000094,AGR000000,2023-10-05,4884.07,EUR,DBT,201
EVT0000095,AGR000000,2023-10-08,7342.02,EUR,CRD,103
EVT0000096,AGR000000,2023-10-13,3875.91,EUR,CRD,103
EVT0000097,AGR000000,2023-10-17,7583.75,EUR,CRD,101
EVT0000098,AGR000000,2023-10-23,8423.34,EUR,DBT,201
EVT0000099,AGR000000,2023-10-29,7595.52,EUR,CRD,103
EVT0000100,AGR000000,2023-11-05,2796.47,EUR,DBT,201
EVT0000101,AGR000000,2023-11-10,4152.65,EUR,CRD,103
EVT0000102,AGR000000,2023-11-16,8904.5,EUR,CRD,101
EVT0000103,AGR000000,2023-11-22,3849.24,EUR,CRD,103
EVT0000104,AGR000000,2023-11-25,5783.02,EUR,CRD,102
EVT0000105,AGR000000,2023-11-28,8889.62,EUR,CRD,101
EVT0000106,AGR000000,2023-12-02,9720.98,EUR,CRD,101
EVT0000107,AGR000000,2023-12-06,3365.53,EUR,CRD,103
EVT0000108,AGR000000,2023-12-12,4617.73,EUR,DBT,204
EVT0000109,AGR000000,2023-12-16,7049.53,EUR,DBT,202
EVT0000110,AGR000000,2023-12-23,5110.97,EUR,CRD,103
EVT0000111,AGR000000,2023-12-26,6320.22,EUR,CRD,102
EVT0000112,AGR000000,2023-12-30,7038.37,EUR,CRD,103
EVT0000113,AGR000000,2024-01-05,3181.38,EUR,DBT,203
EVT0000114,AGR000000,2024-01-09,4630.48,EUR,CRD,103
EVT0000115,AGR000000,2024-01-12,4936.63,EUR,CRD,103
EVT0000116,AGR000000,2024-01-17,6512.49,EUR,CRD,103
EVT0000117,AGR000000,2024-01-24,7637.43,EUR,DBT,202
EVT0000118,AGR000000,2024-01-29,4767.84,EUR,CRD,101
EVT0000119,AGR000000,2024-02-04,8768.23,EUR,CRD,103
EVT0000120,AGR000000,2024-02-08,8541.68,EUR,CRD,101
EVT0000121,AGR000000,2024-02-13,8990.18,EUR,DBT,203
EVT0000122,AGR000000,2024-02-18,10173.82,EUR,CRD,101
EVT0000123,AGR000000,2024-02-25,7030.68,EUR,DBT,202
EVT0000124,AGR000000,2024-02-28,8562.54,EUR,CRD,101
EVT0000125,AGR000000,2024-03-02,7348.39,EUR,DBT,203
EVT0000126,AGR000000,2024-03-08,8791.57,EUR,DBT,204
EVT0000127,AGR000000,2024-03-12,9394.56,EUR,CRD,103
EVT0000128,AGR000000,2024-03-15,2902.2,EUR,DBT,202
EVT0000129,AGR000000,2024-03-21,7571.83,EUR,CRD,103
EVT0000130,AGR000000,2024-03-26,4565.68,EUR,DBT,204
EVT0000131,AGR000000,2024-03-30,3201.96,EUR,CRD,101
EVT0000132,AGR000000,2024-04-06,4171.99,EUR,CRD,102
EVT0000133,AGR000000,2024-04-09,5725.43,EUR,CRD,103
EVT0000134,AGR000000,2024-04-12,9883.95,EUR,DBT,202
EVT0000135,AGR000000,2024-04-15,4963.22,EUR,CRD,103
EVT0000136,AGR000000,2024-04-20,5558.55,EUR,CRD,101
EVT0000137,AGR000000,2024-04-24,6404.24,EUR,DBT,203
EVT0000138,AGR000000,2024-04-27,5082.54,EUR,DBT,202
EVT0000139,AGR000000,2024-05-04,3543.74,EUR,DBT,203
EVT0000140,AGR000000,2024-05-08,8426.68,EUR,DBT,201
EVT0000141,AGR000000,2024-05-13,3302.98,EUR,DBT,204
EVT0000142,AGR000000,2024-05-16,6488.84,EUR,CRD,101
EVT0000143,AGR000000,2024-05-21,9827.71,EUR,CRD,101
EVT0000144,AGR000000,2024-05-24,9991.59,EUR,DBT,201
EVT0000145,AGR000000,2024-05-29,6874.97,EUR,DBT,204
EVT0000146,AGR000000,2024-06-01,6457.93,EUR,CRD,102
EVT0000147,AGR000000,2024-06-05,4898.26,EUR,DBT,203
EVT0000148,AGR000000,2024-06-08,6986.58,EUR,DBT,203
EVT0000149,AGR000000,2024-06-13,6279.12,EUR,CRD,103
EVT0000150,AGR000000,2024-06-16,3581.27,EUR,DBT,204
EVT0000151,AGR000000,2024-06-22,2909.97,EUR,CRD,101
EVT0000152,AGR000000,2024-06-29,3352.44,EUR,DBT,204
EVT0000153,AGR000000,2024-07-02,5741.04,EUR,CRD,101
EVT0000154,AGR000000,2024-07-07,10210.61,EUR,DBT,201
EVT0000155,AGR000000,2024-07-12,10050.23,EUR,DBT,202
EVT0000156,AGR000000,2024-07-16,5349.12,EUR,DBT,201
EVT0000157,AGR000000,2024-07-22,9214.96,EUR,DBT,203
EVT0000158,AGR000000,2024-07-25,2616.2,EUR,DBT,204
EVT0000159,AGR000000,2024-08-01,9353.13,EUR,CRD,102
EVT0000160,AGR000000,2024-08-06,4472.65,EUR,DBT,201
EVT0000161,AGR000000,2024-08-11,7892.31,EUR,DBT,204
EVT0000162,AGR000000,2024-08-17,2906.71,EUR,DBT,204
EVT0000163,AGR000000,2024-08-20,7320.4,EUR,DBT,201
EVT0000164,AGR000000,2024-08-26,9286.04,EUR,DBT,203
EVT0000165,AGR000000,2024-09-02,7126.65,EUR,CRD,101
EVT0000166,AGR000000,2024-09-07,9601.03,EUR,DBT,204
EVT0000167,AGR000000,2024-09-14,7877.66,EUR,CRD,101
EVT0000168,AGR000000,2024-09-17,4393.7,EUR,DBT,201
EVT0000169,AGR000000,2024-09-20,6318.66,EUR,CRD,101
EVT0000170,AGR000000,2024-09-24,4420.11,EUR,DBT,202
EVT0000171,AGR000000,2024-10-01,6327.82,EUR,DBT,203
EVT0000172,AGR000000,2024-10-05,5925.62,EUR,CRD,101
EVT0000173,AGR000000,2024-10-10,8206.58,EUR,CRD,101
EVT0000174,AGR000000,2024-10-16,9938.23,EUR,CRD,101
EVT0000175,AGR000000,2024-10-23,8949.71,EUR,DBT,203
EVT0000176,AGR000000,2024-10-30,10122.31,EUR,CRD,101
EVT0000177,AGR000000,2024-11-05,6153.7,EUR,CRD,103
EVT0000178,AGR000000,2024-11-11,9689.29,EUR,CRD,103
EVT0000179,AGR000000,2024-11-17,5343.12,EUR,DBT,204
EVT0000180,AGR000000,2024-11-20,4992.77,EUR,DBT,202
EVT0000181,AGR000000,2024-11-24,6480.59,EUR,CRD,103
EVT0000182,AGR000000,2024-12-01,9424.46,EUR,CRD,102
EVT0000183,AGR000000,2024-12-04,9355.29,EUR,CRD,102
EVT0000184,AGR000000,2024-12-11,7471.09,EUR,DBT,201
EVT0000185,AGR000000,2024-12-17,5810.24,EUR,DBT,201
EVT0000186,AGR000000,2024-12-22,9142.69,EUR,DBT,202
EVT0000187,AGR000000,2024-12-26,8998.66,EUR,DBT,203
EVT0000188,AGR000000,2024-12-31,8814.53,EUR,CRD,102
EVT0000189,AGR000000,2025-01-07,4019.41,EUR,CRD,103
EVT0000190,AGR000000,2025-01-14,9704.49,EUR,CRD,103
EVT0000191,AGR000000,2025-01-19,5347.12,EUR,DBT,204
EVT0000192,AGR000000,2025-01-23,7263.63,EUR,CRD,102
EVT0000193,AGR000000,2025-01-29,8749.61,EUR,CRD,101
EVT0000194,AGR000000,2025-02-02,3522.88,EUR,CRD,103
EVT0000195,AGR000000,2025-02-08,4524.27,EUR,CRD,103
EVT0000196,AGR000000,2025-02-11,7808.33,EUR,DBT,202
EVT0000197,AGR000000,2025-02-17,5961.78,EUR,DBT,202
EVT0000198,AGR000000,2025-02-22,6493.23,EUR,CRD,102
EVT0000199,AGR000000,2025-02-28,2932.65,EUR,CRD,101
EVT0000200,AGR000000,2025-03-04,8885.05,EUR,CRD,101
EVT0000201,AGR000000,2025-03-11,4494.31,EUR,CRD,102
EVT0000202,AGR000000,2025-03-17,8028.05,EUR,DBT,201
EVT0000203,AGR000000,2025-03-23,7797.56,EUR,CRD,103
EVT0000204,AGR000000,2025-03-29,2810.38,EUR,CRD,101
EVT0000205,AGR000000,2025-04-04,2814.87,EUR,CRD,102
EVT0000206,AGR000000,2025-04-07,3268.96,EUR,CRD,102
EVT0000207,AGR000000,2025-04-13,3666.82,EUR,DBT,203
EVT0000208,AGR000000,2025-04-19,8069.31,EUR,DBT,203
EVT0000209,AGR000000,2025-04-22,9070.55,EUR,CRD,102
EVT0000210,AGR000000,2025-04-29,4271.45,EUR,DBT,203
EVT0000211,AGR000000,2025-05-04,9290.45,EUR,CRD,101
EVT0000212,AGR000000,2025-05-09,4929.1,EUR,CRD,102
EVT0000213,AGR000000,2025-05-14,8491.34,EUR,DBT,204
EVT0000214,AGR000000,2025-05-21,6399.03,EUR,CRD,103
EVT0000215,AGR000000,2025-05-26,4621.42,EUR,DBT,204
EVT0000216,AGR000000,2025-05-31,5943.46,EUR,CRD,102
EVT0000217,AGR000000,2025-06-05,6995.63,EUR,CRD,101
EVT0000218,AGR000000,2025-06-09,7518.97,EUR,DBT,201
EVT0000219,AGR000000,2025-06-12,5536.51,EUR,DBT,201
EVT0000220,AGR000000,2025-06-16,6719.76,EUR,DBT,202
EVT0000221,AGR000000,2025-06-19,3863.63,EUR,DBT,203
EVT0000222,AGR000000,2025-06-25,5087.49,EUR,DBT,204
EVT0000223,AGR000000,2025-07-02,4778.79,EUR,CRD,102
EVT0000224,AGR000000,2025-07-06,5442.65,EUR,DBT,201
EVT0000225,AGR000000,2025-07-10,10313.05,EUR,DBT,203
EVT0000226,AGR000000,2025-07-15,8344.6,EUR,DBT,201
EVT0000227,AGR000000,2025-07-21,8179.91,EUR,DBT,201
EVT0000228,AGR000000,2025-07-28,7354.27,EUR,DBT,203
EVT0000229,AGR000000,2025-08-01,5461.24,EUR,DBT,204
EVT0000230,AGR000000,2025-08-05,10150.66,EUR,CRD,102
EVT0000231,AGR000000,2025-08-12,5632.04,EUR,CRD,102
EVT0000232,AGR000000,2025-08-16,2810.21,EUR,DBT,204
EVT0000233,AGR000000,2025-08-19,4148.1,EUR,DBT,204
EVT0000234,AGR000000,2025-08-22,6241.6,EUR,DBT,201
EVT0000235,AGR000000,2025-08-26,3252.14,EUR,CRD,101
EVT0000236,AGR000000,2025-09-02,5220.83,EUR,DBT,203
EVT0000237,AGR000000,2025-09-09,8871.45,EUR,DBT,203
EVT0000238,AGR000000,2025-09-16,4803.5,EUR,DBT,203
EVT0000239,AGR000000,2025-09-19,8142.81,EUR,CRD,102
EVT0000240,AGR000000,2025-09-23,5273.91,EUR,DBT,203
EVT0000241,AGR000000,2025-09-28,9393.34,EUR,CRD,103
EVT0000242,AGR000000,2025-10-05,4550.57,EUR,DBT,203
EVT0000243,AGR000000,2025-10-10,6585.0,EUR,DBT,201
EVT0000244,AGR000000,2025-10-15,7048.87,EUR,CRD,103
EVT0000245,AGR000000,2025-10-22,6353.73,EUR,DBT,202
EVT0000246,AGR000000,2025-10-27,7973.92,EUR,CRD,103
EVT0000247,AGR000000,2025-11-02,10217.49,EUR,CRD,101
EVT0000248,AGR000000,2025-11-06,6400.87,EUR,CRD,101
EVT0000249,AGR000000,2025-11-13,7085.19,EUR,CRD,103
EVT0000250,AGR000000,2025-11-17,5523.14,EUR,CRD,103
EVT0000251,AGR000000,2025-11-24,7186.39,EUR,CRD,103
EVT0000252,AGR000000,2025-11-30,4912.08,EUR,DBT,201
EVT0000253,AGR000000,2025-12-07,3959.11,EUR,CRD,103
EVT0000254,AGR000000,2025-12-13,6343.56,EUR,CRD,101
EVT0000255,AGR000000,2025-12-17,6150.79,EUR,CRD,101
EVT0000256,AGR000000,2025-12-22,9710.56,EUR,CRD,102
EVT0000257,AGR000000,2025-12-29,9413.37,EUR,CRD,102
EVT0000258,AGR000000,2026-01-03,8469.81,EUR,CRD,102
EVT0000259,AGR000000,2026-01-09,3417.93,EUR,DBT,202
EVT0000260,AGR000000,2026-01-12,7678.86,EUR,DBT,201
EVT0000261,AGR000000,2026-01-19,6337.95,EUR,DBT,202
EVT0000262,AGR000000,2026-01-23,4420.37,EUR,CRD,101
EVT0000263,AGR000000,2026-01-26,4161.58,EUR,DBT,204
EVT0000264,AGR000000,2026-01-30,4725.85,EUR,CRD,103
EVT0000265,AGR000000,2026-02-02,6634.52,EUR,CRD,101
EVT0000266,AGR000000,2026-02-09,4942.47,EUR,DBT,202
EVT0000267,AGR000000,2026-02-13,6435.83,EUR,CRD,101
EVT0000268,AGR000000,2026-02-19,4763.38,EUR,DBT,203
EVT0000269,AGR000000,2026-02-26,9563.13,EUR,DBT,202
EVT0000270,AGR000000,2026-03-02,2747.18,EUR,CRD,102
EVT0000271,AGR000000,2026-03-07,9998.89,EUR,CRD,101
EVT0000272,AGR000000,2026-03-13,8627.09,EUR,DBT,203
EVT0000273,AGR000000,2026-03-17,7933.22,EUR,DBT,201
EVT0000274,AGR000000,2026-03-23,3738.83,EUR,DBT,202
EVT0000275,AGR000000,2026-03-27,4975.89,EUR,CRD,102
EVT0000276,AGR000000,2026-04-02,2974.48,EUR,CRD,102
EVT0000277,AGR000000,2026-04-09,5139.6,EUR,CRD,102
EVT0000278,AGR000000,2026-04-12,5129.75,EUR,DBT,202
EVT0000279,AGR000000,2026-04-16,6996.67,EUR,DBT,202
EVT0000280,AGR000000,2026-04-23,4371.23,EUR,DBT,201
EVT0000281,AGR000000,2026-04-27,6908.83,EUR,CRD,102
EVT0000282,AGR000000,2026-05-02,10352.81,EUR,DBT,202
EVT0000283,AGR000000,2026-05-07,8709.5,EUR,CRD,102
EVT0000284,AGR000000,2026-05-14,9460.98,EUR,CRD,102
EVT0000285,AGR000000,2026-05-21,4497.01,EUR,CRD,101
EVT0000286,AGR000000,2026-05-27,8271.71,EUR,DBT,202
EVT0000287,AGR000000,2026-05-30,9957.12,EUR,DBT,203
EVT0000288,AGR000000,2026-06-03,7412.96,EUR,CRD,103
EVT0000289,AGR000000,2026-06-06,3051.91,EUR,CRD,101
EVT0000290,AGR000000,2026-06-10,4385.1,EUR,DBT,203
EVT0000291,AGR000000,2026-06-15,6203.53,EUR,DBT,202
EVT0000292,AGR000000,2026-06-22,10210.84,EUR,CRD,103
EVT0000293,AGR000000,2026-06-26,6815.51,EUR,DBT,204
EVT0000294,AGR000000,2026-06-30,3247.05,EUR,CRD,101
EVT0000295,AGR000002,2022-06-30,5768.7,EUR,CRD,103
EVT0000296,AGR000002,2022-07-03,6428.26,EUR,CRD,103
EVT0000297,AGR000002,2022-07-10,7848.16,EUR,DBT,202
EVT0000298,AGR000002,2022-07-14,3854.87,EUR,CRD,103
EVT0000299,AGR000002,2022-07-21,8590.81,EUR,DBT,202
EVT0000300,AGR000002,2022-07-27,7570.88,EUR,CRD,102
EVT0000301,AGR000002,2022-08-03,4049.37,EUR,CRD,102
EVT0000302,AGR000002,2022-08-10,8667.04,EUR,DBT,202
EVT0000303,AGR000002,2022-08-16,5561.18,EUR,DBT,204
EVT0000304,AGR000002,2022-08-23,8112.71,EUR,DBT,201
EVT0000305,AGR000002,2022-08-27,3340.37,EUR,DBT,204
EVT0000306,AGR000002,2022-09-03,2231.89,EUR,CRD,101
EVT0000307,AGR000002,2022-09-07,4981.75,EUR,DBT,204
EVT0000308,AGR000002,2022-09-10,8290.86,EUR,DBT,204
EVT0000309,AGR000002,2022-09-16,6201.07,EUR,DBT,202
EVT0000310,AGR000002,2022-09-21,3962.4,EUR,CRD,103
EVT0000311,AGR000002,2022-09-26,2319.49,EUR,CRD,101
EVT0000312,AGR000002,2022-10-01,7367.37,EUR,CRD,103
EVT0000313,AGR000002,2022-10-07,5330.55,EUR,DBT,201
EVT0000314,AGR000002,2022-10-14,8177.45,EUR,DBT,201
EVT0000315,AGR000002,2022-10-19,3792.49,EUR,DBT,202
EVT0000316,AGR000002,2022-10-26,6353.08,EUR,DBT,203
EVT0000317,AGR000002,2022-10-29,8564.1,EUR,CRD,102
EVT0000318,AGR000002,2022-11-05,8389.57,EUR,DBT,202
EVT0000319,AGR000002,2022-11-11,7874.65,EUR,DBT,203
EVT0000320,AGR000002,2022-11-16,7854.84,EUR,CRD,101
EVT0000321,AGR000002,2022-11-19,7759.93,EUR,CRD,101
EVT0000322,AGR000002,2022-11-26,4914.89,EUR,CRD,103
EVT0000323,AGR000002,2022-11-30,4103.37,EUR,DBT,202
EVT0000324,AGR000002,2022-12-05,7485.14,EUR,CRD,102
EVT0000325,AGR000002,2022-12-12,5092.29,EUR,CRD,103
EVT0000326,AGR000002,2022-12-18,3639.58,EUR,CRD,102
EVT0000327,AGR000002,2022-12-21,4310.52,EUR,CRD,102
EVT0000328,AGR000002,2022-12-24,6373.48,EUR,DBT,201
EVT0000329,AGR000002,2022-12-31,4527.59,EUR,CRD,102
EVT0000330,AGR000002,2023-01-03,2210.18,EUR,DBT,202
EVT0000331,AGR000002,2023-01-10,2987.14,EUR,CRD,101
EVT0000332,AGR000002,2023-01-15,6232.55,EUR,DBT,203
EVT0000333,AGR000002,2023-01-19,2608.51,EUR,DBT,204
EVT0000334,AGR000002,2023-01-26,3729.0,EUR,CRD,101
EVT0000335,AGR000002,2023-02-01,2777.43,EUR,CRD,101
EVT0000336,AGR000002,2023-02-05,7386.47,EUR,DBT,201
EVT0000337,AGR000002,2023-02-10,5066.79,EUR,DBT,203
EVT0000338,AGR000002,2023-02-13,4990.12,EUR,CRD,101
EVT0000339,AGR000002,2023-02-19,3804.88,EUR,CRD,101
EVT0000340,AGR000002,2023-02-24,5056.73,EUR,CRD,101
EVT0000341,AGR000002,2023-03-01,4209.36,EUR,CRD,103
EVT0000342,AGR000002,2023-03-06,5252.73,EUR,DBT,202
EVT0000343,AGR000002,2023-03-09,4533.32,EUR,DBT,204
EVT0000344,AGR000002,2023-03-14,4913.58,EUR,DBT,202
EVT0000345,AGR000002,2023-03-21,6679.53,EUR,CRD,103
EVT0000346,AGR000002,2023-03-26,6988.17,EUR,DBT,204
EVT0000347,AGR000002,2023-03-30,8150.99,EUR,CRD,102
EVT0000348,AGR000002,2023-04-05,4241.05,EUR,DBT,202
EVT0000349,AGR000002,2023-04-11,7723.33,EUR,CRD,103
EVT0000350,AGR000002,2023-04-16,3924.55,EUR,CRD,103
EVT0000351,AGR000002,2023-04-21,6999.92,EUR,DBT,203
EVT0000352,AGR000002,2023-04-26,7462.19,EUR,DBT,204
EVT0000353,AGR000002,2023-05-02,6436.56,EUR,CRD,101
EVT0000354,AGR000002,2023-05-07,5272.79,EUR,CRD,101
EVT0000355,AGR000002,2023-05-14,4552.57,EUR,CRD,102
EVT0000356,AGR000002,2023-05-17,3837.61,EUR,DBT,202
EVT0000357,AGR000002,2023-05-23,4524.81,EUR,CRD,103
EVT0000358,AGR000002,2023-05-29,2821.8,EUR,CRD,103
EVT0000359,AGR000002,2023-06-05,7129.73,EUR,CRD,101
EVT0000360,AGR000002,2023-06-09,6807.33,EUR,CRD,101
EVT0000361,AGR000002,2023-06-16,2171.26,EUR,CRD,102
EVT0000362,AGR000002,2023-06-23,6027.54,EUR,DBT,203
EVT0000363,AGR000002,2023-06-27,5007.45,EUR,DBT,204
EVT0000364,AGR000002,2023-07-04,8113.67,EUR,CRD,101
EVT0000365,AGR000002,2023-07-10,2470.99,EUR,CRD,103
EVT0000366,AGR000002,2023-07-14,6555.34,EUR,DBT,203
EVT0000367,AGR000002,2023-07-18,8244.65,EUR,DBT,202
EVT0000368,AGR000002,2023-07-22,7681.32,EUR,CRD,101
EVT0000369,AGR000002,2023-07-27,8194.52,EUR,DBT,201
EVT0000370,AGR000002,2023-08-01,7806.11,EUR,DBT,201
EVT0000371,AGR000002,2023-08-06,5389.62,EUR,DBT,201
EVT0000372,AGR000002,2023-08-09,4661.6,EUR,CRD,101
EVT0000373,AGR000002,2023-08-13,7850.87,EUR,CRD,101
EVT0000374,AGR000002,2023-08-18,5117.51,EUR,DBT,203
EVT0000375,AGR000002,2023-08-24,8298.28,EUR,DBT,204
EVT0000376,AGR000002,2023-08-27,7065.56,EUR,CRD,103
EVT0000377,AGR000002,2023-09-02,5777.66,EUR,CRD,102
EVT0000378,AGR000002,2023-09-06,7113.56,EUR,DBT,203
EVT0000379,AGR000002,2023-09-11,8200.85,EUR,DBT,203
EVT0000380,AGR000002,2023-09-14,2646.85,EUR,DBT,202
EVT0000381,AGR000002,2023-09-21,3860.7,EUR,CRD,102
EVT0000382,AGR000002,2023-09-24,8481.63,EUR,CRD,101
EVT0000383,AGR000002,2023-09-30,4701.64,EUR,DBT,204
EVT0000384,AGR000002,2023-10-04,6640.86,EUR,DBT,202
EVT0000385,AGR000002,2023-10-11,5872.83,EUR,CRD,103
EVT0000386,AGR000002,2023-10-16,8470.62,EUR,DBT,203
EVT0000387,AGR000002,2023-10-23,4663.92,EUR,DBT,203
EVT0000388,AGR000002,2023-10-27,4585.2,EUR,DBT,203
EVT0000389,AGR000002,2023-11-02,6139.31,EUR,DBT,203
EVT0000390,AGR000002,2023-11-08,6162.96,EUR,DBT,202
EVT0000391,AGR000002,2023-11-13,2743.66,EUR,DBT,203
EVT0000392,AGR000002,2023-11-19,7351.31,EUR,CRD,102
