EVNT_ID,AGRMNT_ID_TRN_ACCT,FIN_EVNT_PSTD_DT,FIN_EVNT_AMT,FIN_EVNT_CURY_CD,FIN_EVNT_SBTYP_CD,FIN_EVNT_TYP_ID
EVT0000054,AGR000000,2023-04-02,5019.26,EUR,CRD,103
EVT0000055,AGR000000,2023-04-09,3154.94,EUR,CRD,101
EVT0000056,AGR000000,2023-04-12,2295.2,EUR,DBT,201
EVT0000057,AGR000000,2023-04-15,5069.41,EUR,CRD,101
EVT0000058,AGR000000,2023-04-19,2094.56,EUR,CRD,103
EVT0000059,AGR000000,2023-04-25,2679.19,EUR,DBT,202
EVT0000060,AGR000000,2023-04-30,4791.98,EUR,CRD,103
EVT0000061,AGR000000,2023-05-04,3030.46,EUR,CRD,102
EVT0000062,AGR000000,2023-05-11,2259.91,EUR,CRD,101
EVT0000063,AGR000000,2023-05-17,3798.78,EUR,DBT,203
EVT0000064,AGR000000,2023-05-21,2688.88,EUR,DBT,203
EVT0000065,AGR000000,2023-05-24,5147.08,EUR,CRD,101
EVT0000066,AGR000000,2023-05-27,4776.94,EUR,DBT,204
EVT0000067,AGR000000,2023-06-02,2158.0,EUR,CRD,102
EVT0000068,AGR000000,2023-06-07,4647.05,EUR,CRD,101
EVT0000069,AGR000000,2023-06-14,1308.54,EUR,DBT,202
EVT0000070,AGR000000,2023-06-19,3880.24,EUR,CRD,103
EVT0000071,AGR000000,2023-06-25,1299.21,EUR,DBT,204
EVT0000072,AGR000000,2023-07-01,2000.04,EUR,CRD,101
EVT0000073,AGR000000,2023-07-04,1649.75,EUR,CRD,102
EVT0000074,AGR000000,2023-07-11,5102.79,EUR,CRD,102
EVT0000075,AGR000000,2023-07-15,2282.54,EUR,CRD,103
EVT0000076,AGR000000,2023-07-18,2551.79,EUR,CRD,101
EVT0000077,AGR000000,2023-07-23,1422.47,EUR,CRD,101
EVT0000078,AGR000000,2023-07-27,3844.53,EUR,CRD,103
EVT0000079,AGR000000,2023-08-02,3249.36,EUR,DBT,204
EVT0000080,AGR000000,2023-08-09,2993.93,EUR,DBT,201
EVT0000081,AGR000000,2023-08-13,1399.92,EUR,DBT,201
EVT0000082,AGR000000,2023-08-17,2159.02,EUR,DBT,201
EVT0000083,AGR000000,2023-08-20,4070.88,EUR,DBT,204
EVT0000084,AGR000000,2023-08-23,4029.71,EUR,CRD,101
EVT0000085,AGR000000,2023-08-29,2188.15,EUR,CRD,102
EVT0000086,AGR000000,2023-09-04,1474.85,EUR,CRD,103
EVT0000087,AGR000000,2023-09-07,4030.75,EUR,CRD,101
EVT0000088,AGR000000,2023-09-14,3838.75,EUR,CRD,103
EVT0000089,AGR000000,2023-09-20,2519.34,EUR,DBT,202
EVT0000090,AGR000000,2023-09-23,4426.68,EUR,DBT,203
EVT0000091,AGR000000,2023-09-27,4903.99,EUR,CRD,103
EVT0000092,AGR000000,2023-10-04,4926.71,EUR,DBT,201
EVT0000093,AGR000000,2023-10-09,4552.51,EUR,DBT,204
EVT0000094,AGR000000,2023-10-16,2240.81,EUR,CRD,102
EVT0000095,AGR000000,2023-10-19,4802.59,EUR,DBT,203
EVT0000096,AGR000000,2023-10-23,4132.14,EUR,DBT,204
EVT0000097,AGR000000,2023-10-27,5121.37,EUR,CRD,101
EVT0000098,AGR000000,2023-11-03,5021.84,EUR,CRD,102
EVT0000099,AGR000000,2023-11-10,1788.21,EUR,CRD,103
EVT0000100,AGR000000,2023-11-13,3675.3,EUR,DBT,203
EVT0000101,AGR000000,2023-11-16,3272.2,EUR,DBT,201
EVT0000102,AGR000000,2023-11-22,3154.02,EUR,DBT,204
EVT0000103,AGR000000,2023-11-25,1993.17,EUR,CRD,101
EVT0000104,AGR000000,2023-12-02,2790.29,EUR,CRD,101
EVT0000105,AGR000000,2023-12-08,3961.84,EUR,DBT,203
EVT0000106,AGR000000,2023-12-12,3130.99,EUR,CRD,102
EVT0000107,AGR000000,2023-12-19,1674.9,EUR,DBT,202
EVT0000108,AGR000000,2023-12-26,2033.91,EUR,DBT,204
EVT0000109,AGR000000,2023-12-31,1700.09,EUR,CRD,103
EVT0000110,AGR000000,2024-01-06,2515.02,EUR,CRD,101
EVT0000111,AGR000000,2024-01-09,2173.68,EUR,CRD,103
EVT0000112,AGR000000,2024-01-13,4665.07,EUR,DBT,204
EVT0000113,AGR000000,2024-01-20,3761.56,EUR,DBT,203
EVT0000114,AGR000000,2024-01-26,2487.81,EUR,DBT,203
EVT0000115,AGR000000,2024-01-29,1488.37,EUR,DBT,203
EVT0000116,AGR000000,2024-02-05,3392.32,EUR,CRD,103
EVT0000117,AGR000000,2024-02-08,3843.53,EUR,DBT,201
EVT0000118,AGR000000,2024-02-11,3718.14,EUR,CRD,101
EVT0000119,AGR000000,2024-02-15,2515.38,EUR,CRD,103
EVT0000120,AGR000000,2024-02-22,5170.73,EUR,DBT,203
EVT0000121,AGR000000,2024-02-28,3448.73,EUR,CRD,101
EVT0000122,AGR000000,2024-03-05,1829.05,EUR,CRD,103
EVT0000123,AGR000000,2024-03-12,1563.41,EUR,CRD,103
EVT0000124,AGR000000,2024-03-15,2836.16,EUR,CRD,101
EVT0000125,AGR000000,2024-03-21,3612.46,EUR,CRD,101
EVT0000126,AGR000000,2024-03-25,1401.48,EUR,CRD,103
EVT0000127,AGR000000,2024-03-31,3078.62,EUR,DBT,201
EVT0000128,AGR000000,2024-04-05,3017.17,EUR,CRD,103
EVT0000129,AGR000000,2024-04-11,2257.19,EUR,CRD,103
EVT0000130,AGR000000,2024-04-18,2639.68,EUR,DBT,203
EVT0000131,AGR000000,2024-04-22,1487.96,EUR,CRD,102
EVT0000132,AGR000000,2024-04-26,2198.69,EUR,CRD,103
EVT0000133,AGR000000,2024-05-01,3939.47,EUR,CRD,101
EVT0000134,AGR000000,2024-05-08,3754.37,EUR,CRD,103
EVT0000135,AGR000000,2024-05-15,4087.99,EUR,CRD,102
EVT0000136,AGR000000,2024-05-19,1499.09,EUR,CRD,102
EVT0000137,AGR000000,2024-05-25,1667.25,EUR,CRD,102
EVT0000138,AGR000000,2024-05-31,4781.41,EUR,CRD,102
EVT0000139,AGR000000,2024-06-03,2938.07,EUR,CRD,101
EVT0000140,AGR000000,2024-06-08,3369.27,EUR,CRD,103
EVT0000141,AGR000000,2024-06-12,4310.08,EUR,DBT,203
EVT0000142,AGR000000,2024-06-16,1993.69,EUR,DBT,202
EVT0000143,AGR000000,2024-06-21,2720.05,EUR,CRD,103
EVT0000144,AGR000000,2024-06-24,3786.13,EUR,CRD,102
EVT0000145,AGR000000,2024-07-01,2690.35,EUR,CRD,102
EVT0000146,AGR000000,2024-07-04,2180.23,EUR,CRD,103
EVT0000147,AGR000000,2024-07-10,3327.59,EUR,CRD,102
EVT0000148,AGR000000,2024-07-17,1347.87,EUR,CRD,101
EVT0000149,AGR000000,2024-07-22,2231.85,EUR,CRD,102
EVT0000150,AGR000000,2024-07-26,4411.56,EUR,CRD,103
EVT0000151,AGR000000,2024-08-02,4200.23,EUR,CRD,101
EVT0000152,AGR000000,2024-08-06,3593.29,EUR,DBT,204
EVT0000153,AGR000000,2024-08-12,4138.06,EUR,CRD,102
EVT0000154,AGR000000,2024-08-16,3112.27,EUR,CRD,102
EVT0000155,AGR000000,2024-08-21,4365.75,EUR,DBT,204
EVT0000156,AGR000000,2024-08-27,1670.81,EUR,CRD,102
EVT0000157,AGR000000,2024-08-31,4301.39,EUR,CRD,103
EVT0000158,AGR000000,2024-09-05,4312.17,EUR,CRD,103
EVT0000159,AGR000000,2024-09-11,4360.95,EUR,CRD,103
EVT0000160,AGR000000,2024-09-15,1917.06,EUR,CRD,102
EVT0000161,AGR000000,2024-09-21,4297.24,EUR,CRD,101
EVT0000162,AGR000000,2024-09-25,2907.13,EUR,DBT,201
EVT0000163,AGR000000,2024-10-01,4528.53,EUR,DBT,202
EVT0000164,AGR000000,2024-10-08,4835.89,EUR,DBT,204
EVT0000165,AGR000000,2024-10-12,2629.69,EUR,CRD,102
EVT0000166,AGR000000,2024-10-15,1580.65,EUR,CRD,103
EVT0000167,AGR000000,2024-10-21,2097.93,EUR,CRD,101
EVT0000168,AGR000000,2024-10-27,4842.59,EUR,DBT,202
EVT0000169,AGR000000,2024-11-02,2116.65,EUR,CRD,101
EVT0000170,AGR000000,2024-11-06,2843.67,EUR,DBT,201
EVT0000171,AGR000000,2024-11-11,5064.93,EUR,CRD,102
EVT0000172,AGR000000,2024-11-18,3792.15,EUR,CRD,103
EVT0000173,AGR000000,2024-11-22,2714.88,EUR,DBT,202
EVT0000174,AGR000000,2024-11-26,2968.77,EUR,DBT,201
EVT0000175,AGR000000,2024-12-01,4470.94,EUR,CRD,101
EVT0000176,AGR000000,2024-12-07,4595.94,EUR,DBT,202
EVT0000177,AGR000000,2024-12-12,2572.26,EUR,CRD,103
EVT0000178,AGR000000,2024-12-18,3398.82,EUR,CRD,103
EVT0000179,AGR000000,2024-12-24,3127.99,EUR,CRD,102
EVT0000180,AGR000000,2024-12-31,3602.42,EUR,CRD,103
EVT0000181,AGR000000,2025-01-07,4731.32,EUR,CRD,102
EVT0000182,AGR000000,2025-01-11,2507.52,EUR,DBT,203
EVT0000183,AGR000000,2025-01-15,2360.86,EUR,DBT,203
EVT0000184,AGR000000,2025-01-19,1443.71,EUR,DBT,202
EVT0000185,AGR000000,2025-01-25,4011.96,EUR,DBT,201
EVT0000186,AGR000000,2025-01-31,3536.06,EUR,DBT,202
EVT0000187,AGR000000,2025-02-07,3722.09,EUR,CRD,101
EVT0000188,AGR000000,2025-02-13,5106.01,EUR,CRD,103
EVT0000189,AGR000000,2025-02-16,5112.99,EUR,DBT,202
EVT0000190,AGR000000,2025-02-23,2511.26,EUR,CRD,103
EVT0000191,AGR000000,2025-02-27,3084.93,EUR,CRD,101
EVT0000192,AGR000000,2025-03-04,2539.43,EUR,CRD,102
EVT0000193,AGR000000,2025-03-07,1937.71,EUR,DBT,204
EVT0000194,AGR000000,2025-03-10,4150.89,EUR,DBT,202
EVT0000195,AGR000000,2025-03-14,2175.36,EUR,DBT,201
EVT0000196,AGR000000,2025-03-19,4785.54,EUR,DBT,201
EVT0000197,AGR000000,2025-03-22,4549.52,EUR,CRD,103
EVT0000198,AGR000000,2025-03-25,1322.91,EUR,DBT,202
EVT0000199,AGR000000,2025-03-31,1799.04,EUR,CRD,101
EVT0000200,AGR000000,2025-04-04,3770.45,EUR,CRD,103
EVT0000201,AGR000000,2025-04-10,2404.46,EUR,DBT,202
EVT0000202,AGR000000,2025-04-16,2951.88,EUR,CRD,103
EVT0000203,AGR000000,2025-04-19,3113.57,EUR,CRD,101
EVT0000204,AGR000000,2025-04-24,2021.72,EUR,DBT,203
EVT0000205,AGR000000,2025-05-01,1346.25,EUR,DBT,201
EVT0000206,AGR000000,2025-05-08,1947.59,EUR,DBT,201
EVT0000207,AGR000000,2025-05-14,2861.92,EUR,DBT,202
EVT0000208,AGR000000,2025-05-19,4558.91,EUR,DBT,204
EVT0000209,AGR000000,2025-05-25,3001.64,EUR,CRD,102
EVT0000210,AGR000000,2025-06-01,1541.28,EUR,CRD,102
EVT0000211,AGR000000,2025-06-08,2710.09,EUR,CRD,102
EVT0000212,AGR000000,2025-06-14,4060.1,EUR,DBT,201
EVT0000213,AGR000000,2025-06-21,4990.89,EUR,CRD,103
EVT0000214,AGR000000,2025-06-28,2812.3,EUR,DBT,204
EVT0000215,AGR000000,2025-07-01,3413.0,EUR,CRD,101
EVT0000216,AGR000000,2025-07-06,3160.43,EUR,CRD,101
EVT0000217,AGR000000,2025-07-09,4237.45,EUR,DBT,202
EVT0000218,AGR000000,2025-07-13,2241.55,EUR,DBT,202
EVT0000219,AGR000000,2025-07-18,1819.54,EUR,DBT,202
EVT0000220,AGR000000,2025-07-22,3956.22,EUR,DBT,204
EVT0000221,AGR000000,2025-07-28,2438.87,EUR,DBT,202
EVT0000222,AGR000000,2025-08-04,2980.28,EUR,CRD,102
EVT0000223,AGR000000,2025-08-08,4266.5,EUR,CRD,101
EVT0000224,AGR000000,2025-08-11,2494.03,EUR,DBT,202
EVT0000225,AGR000000,2025-08-17,1348.26,EUR,DBT,204
EVT0000226,AGR000000,2025-08-21,1736.64,EUR,CRD,101
EVT0000227,AGR000000,2025-08-25,2398.26,EUR,CRD,103
EVT0000228,AGR000000,2025-08-28,4898.02,EUR,DBT,201
EVT0000229,AGR000000,2025-09-02,5079.62,EUR,CRD,102
EVT0000230,AGR000000,2025-09-06,5041.0,EUR,DBT,202
EVT0000231,AGR000000,2025-09-11,2188.71,EUR,CRD,102
EVT0000232,AGR000000,2025-09-18,2721.78,EUR,CRD,103
EVT0000233,AGR000000,2025-09-24,4815.67,EUR,CRD,102
EVT0000234,AGR000000,2025-10-01,1828.5,EUR,DBT,202
EVT0000235,AGR000000,2025-10-05,4726.74,EUR,CRD,103
EVT0000236,AGR000000,2025-10-11,5102.37,EUR,CRD,102
EVT0000237,AGR000000,2025-10-17,3164.4,EUR,DBT,203
EVT0000238,AGR000000,2025-10-21,3213.87,EUR,CRD,102
EVT0000239,AGR000000,2025-10-28,3076.35,EUR,CRD,102
EVT0000240,AGR000000,2025-11-02,3602.65,EUR,CRD,101
EVT0000241,AGR000000,2025-11-05,3468.19,EUR,CRD,103
EVT0000242,AGR000000,2025-11-08,4603.88,EUR,CRD,102
EVT0000243,AGR000000,2025-11-11,1557.33,EUR,DBT,204
EVT0000244,AGR000000,2025-11-17,3118.42,EUR,CRD,103
EVT0000245,AGR000000,2025-11-24,3713.54,EUR,DBT,204
EVT0000246,AGR000000,2025-11-28,4323.99,EUR,DBT,202
EVT0000247,AGR000000,2025-12-02,4342.54,EUR,DBT,202
EVT0000248,AGR000000,2025-12-07,3104.34,EUR,CRD,101
EVT0000249,AGR000000,2025-12-14,3010.0,EUR,CRD,103
EVT0000250,AGR000000,2025-12-17,3532.99,EUR,CRD,101
EVT0000251,AGR000000,2025-12-23,1745.54,EUR,DBT,201
EVT0000252,AGR000000,2025-12-29,1650.39,EUR,CRD,101
EVT0000253,AGR000000,2026-01-02,4238.64,EUR,DBT,204
EVT0000254,AGR000000,2026-01-05,2606.38,EUR,DBT,203
EVT0000255,AGR000000,2026-01-08,3871.02,EUR,CRD,102
EVT0000256,AGR000000,2026-01-13,3208.08,EUR,CRD,103
EVT0000257,AGR000000,2026-01-18,3398.95,EUR,DBT,202
EVT0000258,AGR000000,2026-01-24,1891.32,EUR,DBT,203
EVT0000259,AGR000000,2026-01-30,3489.33,EUR,CRD,102
EVT0000260,AGR000000,2026-02-02,1703.18,EUR,DBT,202
EVT0000261,AGR000000,2026-02-09,2846.9,EUR,CRD,101
EVT0000262,AGR000000,2026-02-13,1819.83,EUR,CRD,102
EVT0000263,AGR000000,2026-02-20,3448.83,EUR,CRD,101
EVT0000264,AGR000000,2026-02-24,3201.56,EUR,DBT,201
EVT0000265,AGR000000,2026-03-03,2658.75,EUR,DBT,201
EVT0000266,AGR000000,2026-03-10,2605.81,EUR,DBT,204
EVT0000267,AGR000000,2026-03-13,4560.39,EUR,DBT,202
EVT0000268,AGR000000,2026-03-17,3247.69,EUR,DBT,203
EVT0000269,AGR000000,2026-03-22,3271.78,EUR,CRD,102
EVT0000270,AGR000000,2026-03-28,4075.12,EUR,DBT,202
EVT0000271,AGR000000,2026-04-02,4520.36,EUR,CRD,103
EVT0000272,AGR000000,2026-04-08,2076.03,EUR,DBT,204
EVT0000273,AGR000000,2026-04-14,1998.98,EUR,CRD,101
EVT0000274,AGR000000,2026-04-17,2990.78,EUR,DBT,202
EVT0000275,AGR000000,2026-04-22,2243.66,EUR,DBT,201
EVT0000276,AGR000000,2026-04-26,4200.45,EUR,CRD,103
EVT0000277,AGR000000,2026-05-03,1769.49,EUR,CRD,101
EVT0000278,AGR000000,2026-05-10,3161.45,EUR,DBT,204
EVT0000279,AGR000000,2026-05-17,1487.45,EUR,CRD,103
EVT0000280,AGR000000,2026-05-20,4953.11,EUR,CRD,103
EVT0000281,AGR000000,2026-05-24,1550.0,EUR,CRD,103
EVT0000282,AGR000000,2026-05-27,3721.45,EUR,DBT,202
EVT0000283,AGR000000,2026-06-01,2898.29,EUR,CRD,101
EVT0000284,AGR000000,2026-06-06,2839.15,EUR,CRD,103
EVT0000285,AGR000000,2026-06-13,5058.14,EUR,DBT,201
EVT0000286,AGR000000,2026-06-20,1844.13,EUR,CRD,101
EVT0000287,AGR000000,2026-06-26,1921.87,EUR,CRD,102
EVT0000288,AGR000000,2026-06-29,2373.48,EUR,CRD,101
EVT0000289,AGR000001,2022-06-30,6565.24,EUR,CRD,101
EVT0000290,AGR000001,2022-07-07,7053.46,EUR,DBT,201
EVT0000291,AGR000001,2022-07-11,5117.57,EUR,DBT,203
EVT0000292,AGR000001,2022-07-16,3382.44,EUR,DBT,201
EVT0000293,AGR000001,2022-07-19,4367.16,EUR,DBT,204
EVT0000294,AGR000001,2022-07-26,5869.15,EUR,DBT,202
EVT0000295,AGR000001,2022-07-29,5705.66,EUR,DBT,201
EVT0000296,AGR000001,2022-08-05,5172.45,EUR,DBT,201
EVT0000297,AGR000001,2022-08-09,6659.01,EUR,CRD,101
EVT0000298,AGR000001,2022-08-14,3533.85,EUR,CRD,101
EVT0000299,AGR000001,2022-08-17,8664.51,EUR,CRD,103
EVT0000300,AGR000001,2022-08-22,7311.34,EUR,CRD,103
EVT0000301,AGR000001,2022-08-25,8389.89,EUR,CRD,101
EVT0000302,AGR000001,2022-08-30,5837.52,EUR,DBT,202
EVT0000303,AGR000001,2022-09-04,2981.26,EUR,CRD,101
EVT0000304,AGR000001,2022-09-09,9664.91,EUR,DBT,202
EVT0000305,AGR000001,2022-09-16,3534.34,EUR,DBT,204
EVT0000306,AGR000001,2022-09-20,5846.87,EUR,DBT,201
EVT0000307,AGR000001,2022-09-27,3445.31,EUR,CRD,101
EVT0000308,AGR000001,2022-10-02,9155.6,EUR,CRD,102
EVT0000309,AGR000001,2022-10-07,4032.28,EUR,DBT,201
EVT0000310,AGR000001,2022-10-12,7137.56,EUR,CRD,103
EVT0000311,AGR000001,2022-10-19,9024.8,EUR,CRD,102
EVT0000312,AGR000001,2022-10-24,5179.51,EUR,CRD,101
EVT0000313,AGR000001,2022-10-30,7190.38,EUR,DBT,204
EVT0000314,AGR000001,2022-11-03,7266.28,EUR,DBT,203
EVT0000315,AGR000001,2022-11-10,5994.79,EUR,DBT,204
EVT0000316,AGR000001,2022-11-13,6813.13,EUR,DBT,202
EVT0000317,AGR000001,2022-11-19,4576.23,EUR,CRD,102
EVT0000318,AGR000001,2022-11-23,5714.65,EUR,DBT,204
EVT0000319,AGR000001,2022-11-30,7142.3,EUR,CRD,101
EVT0000320,AGR000001,2022-12-06,6578.16,EUR,DBT,201
EVT0000321,AGR000001,2022-12-11,6248.68,EUR,DBT,202
EVT0000322,AGR000001,2022-12-14,8102.82,EUR,CRD,103
EVT0000323,AGR000001,2022-12-20,7845.33,EUR,DBT,201
EVT0000324,AGR000001,2022-12-27,4574.18,EUR,DBT,203
EVT0000325,AGR000001,2023-01-03,7760.79,EUR,DBT,204
EVT0000326,AGR000001,2023-01-06,7029.19,EUR,DBT,204
EVT0000327,AGR000001,2023-01-09,6130.47,EUR,CRD,103
EVT0000328,AGR000001,2023-01-14,7413.78,EUR,DBT,201
EVT0000329,AGR000001,2023-01-17,8434.84,EUR,CRD,101
EVT0000330,AGR000001,2023-01-20,6771.56,EUR,DBT,204
EVT0000331,AGR000001,2023-01-25,3372.17,EUR,CRD,102
EVT0000332,AGR000001,2023-01-31,3151.42,EUR,DBT,201
EVT0000333,AGR000001,2023-02-05,5296.16,EUR,DBT,204
EVT0000334,AGR000001,2023-02-10,8266.56,EUR,DBT,202
EVT0000335,AGR000001,2023-02-14,7512.97,EUR,CRD,101
EVT0000336,AGR000001,2023-02-20,2973.55,EUR,CRD,103
EVT0000337,AGR000001,2023-02-25,2568.43,EUR,DBT,202
EVT0000338,AGR000001,2023-02-28,2837.92,EUR,CRD,101
EVT0000339,AGR000001,2023-03-04,5979.26,EUR,CRD,101
EVT0000340,AGR000001,2023-03-09,8638.7,EUR,DBT,202
EVT0000341,AGR000001,2023-03-16,2928.71,EUR,DBT,202
EVT0000342,AGR000001,2023-03-19,7460.16,EUR,DBT,204
EVT0000343,AGR000001,2023-03-25,3921.33,EUR,DBT,203
EVT0000344,AGR000001,2023-03-29,4983.29,EUR,DBT,203
EVT0000345,AGR000001,2023-04-03,7524.3,EUR,DBT,203
EVT0000346,AGR000001,2023-04-06,8816.96,EUR,CRD,102
EVT0000347,AGR000001,2023-04-12,7324.44,EUR,DBT,204
EVT0000348,AGR000001,2023-04-19,8177.1,EUR,CRD,102
EVT0000349,AGR000001,2023-04-25,3464.2,EUR,DBT,204
EVT0000350,AGR000001,2023-05-01,5718.02,EUR,CRD,102
EVT0000351,AGR000001,2023-05-07,9610.7,EUR,DBT,202
EVT0000352,AGR000001,2023-05-14,4566.56,EUR,CRD,102
EVT0000353,AGR000001,2023-05-17,9614.61,EUR,DBT,202
EVT0000354,AGR000001,2023-05-23,6558.45,EUR,DBT,204
EVT0000355,AGR000001,2023-05-30,9063.93,EUR,DBT,202
EVT0000356,AGR000001,2023-06-02,3301.31,EUR,CRD,101
EVT0000357,AGR000001,2023-06-06,5426.55,EUR,CRD,103
EVT0000358,AGR000001,2023-06-11,5211.56,EUR,CRD,102
EVT0000359,AGR000001,2023-06-18,4313.72,EUR,CRD,102
EVT0000360,AGR000001,2023-06-22,6363.92,EUR,CRD,102
EVT0000361,AGR000001,2023-06-26,5537.93,EUR,DBT,203
EVT0000362,AGR000001,2023-07-02,5725.62,EUR,DBT,204
EVT0000363,AGR000001,2023-07-05,6591.44,EUR,DBT,202
EVT0000364,AGR000001,2023-07-09,7167.78,EUR,DBT,203
EVT0000365,AGR000001,2023-07-15,6577.06,EUR,CRD,102
EVT0000366,AGR000001,2023-07-18,3680.93,EUR,DBT,203
EVT0000367,AGR000001,2023-07-22,3465.69,EUR,CRD,103
EVT0000368,AGR000001,2023-07-29,4540.59,EUR,DBT,203
EVT0000369,AGR000001,2023-08-05,7481.85,EUR,CRD,102
EVT0000370,AGR000001,2023-08-10,8630.14,EUR,DBT,203
EVT0000371,AGR000001,2023-08-16,4996.33,EUR,DBT,204
EVT0000372,AGR000001,2023-08-22,4983.17,EUR,CRD,102
EVT0000373,AGR000001,2023-08-25,8185.19,EUR,CRD,101
EVT0000374,AGR000001,2023-08-28,8987.0,EUR,DBT,203
EVT0000375,AGR000001,2023-09-02,7510.24,EUR,DBT,202
EVT0000376,AGR000001,2023-09-05,5242.55,EUR,DBT,202
EVT0000377,AGR000001,2023-09-12,8031.29,EUR,CRD,102
EVT0000378,AGR000001,2023-09-18,3552.91,EUR,CRD,101
EVT0000379,AGR000001,2023-09-22,5879.51,EUR,DBT,203
EVT0000380,AGR000001,2023-09-25,4602.96,EUR,DBT,202
EVT0000381,AGR000001,2023-09-29,2624.67,EUR,DBT,204
EVT0000382,AGR000001,2023-10-05,8202.03,EUR,CRD,101
EVT0000383,AGR000001,2023-10-12,5414.28,EUR,DBT,201
EVT0000384,AGR000001,2023-10-17,5097.15,EUR,CRD,103
EVT0000385,AGR000001,2023-10-21,7266.64,EUR,CRD,102
EVT0000386,AGR000001,2023-10-26,8632.74,EUR,DBT,202
EVT0000387,AGR000001,2023-11-01,4830.88,EUR,CRD,102
EVT0000388,AGR000001,2023-11-06,3519.58,EUR,CRD,103
EVT0000389,AGR000001,2023-11-10,3785.62,EUR,CRD,102
EVT0000390,AGR000001,2023-11-16,4021.87,EUR,CRD,103
EVT0000391,AGR000001,2023-11-21,6158.49,EUR,CRD,101
EVT0000392,AGR000001,2023-11-27,4270.05,EUR,DBT,201
